country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Djibouti,DJ,DJI,262,Mortality rate age 15-19,2008,13.4162148149346,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Djibouti,DJ,DJI,262,Mortality rate age 15-19,2009,13.1585041261422,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Djibouti,DJ,DJI,262,Mortality rate age 15-19,2010,12.8953433178886,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Djibouti,DJ,DJI,262,Mortality rate age 15-19,2011,12.628648982681,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Djibouti,DJ,DJI,262,Mortality rate age 15-19,2012,12.3663368880172,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Djibouti,DJ,DJI,262,Mortality rate age 15-19,2013,12.1075939234565,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Djibouti,DJ,DJI,262,Mortality rate age 15-19,2014,11.8553074025806,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Djibouti,DJ,DJI,262,Mortality rate age 15-19,2015,11.5977677247205,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Djibouti,DJ,DJI,262,Mortality rate age 15-19,2016,11.3642650594884,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Djibouti,DJ,DJI,262,Mortality rate age 15-19,2017,11.1148529732714,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Djibouti,DJ,DJI,262,Mortality rate age 15-19,2018,10.8794270751723,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Djibouti,DJ,DJI,262,Mortality rate age 15-19,2019,10.6321255571329,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Djibouti,DJ,DJI,262,Mortality rate age 15-19,2020,10.3913940430734,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Djibouti,DJ,DJI,262,Mortality rate age 15-19,2021,10.1583765494803,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Djibouti,DJ,DJI,262,Mortality rate age 15-19,2022,9.93805515839397,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Djibouti,DJ,DJI,262,Mortality rate age 15-19,2023,9.70725397350683,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,1990,2.85360261331366,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,1991,2.68119406557913,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,1992,2.51765842661501,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,1993,2.38165353464001,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,1994,2.26046202595025,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,1995,2.13942250939458,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,1996,2.03533028849485,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,1997,1.94596388328697,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,1998,1.86384043218767,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,1999,1.79168468434414,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2000,1.71755928056228,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2001,1.64572049694417,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2002,1.57080518874611,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2003,1.49809768170477,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2004,1.42535242022264,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2005,1.3651525903368,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2006,1.30721885583894,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2007,1.26230827992134,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2008,1.23412849763275,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2009,1.21684011032927,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2010,1.21227901968198,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2011,1.20875708547454,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2012,1.20756056025246,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2013,1.20478393823403,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2014,1.20980614489269,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2015,1.21049335160811,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2016,1.2204690543069,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2017,1.23813889696916,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2018,1.27324526812279,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2019,1.30625712876987,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2020,1.33020066130036,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2021,1.35448790583355,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2022,1.34678698024437,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2023,1.32901598740488,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,1990,6.35010306548208,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,1991,6.10120950754022,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,1992,5.88662639917309,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,1993,5.66307947433894,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,1994,5.43847125376427,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,1995,5.21852419771081,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,1996,5.02075228017038,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,1997,4.8539279023427,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,1998,4.71577084807081,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,1999,4.57705404710745,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2000,4.45459099882745,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2001,4.3384153559019,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2002,4.21357089998638,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2003,4.08972351298797,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2004,3.95917159649153,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2005,3.84679427368508,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2006,3.76015115181104,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2007,3.7088854336212,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2008,3.69663389521867,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2009,3.71842152810128,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2010,3.77499874309641,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2011,3.85807997021779,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2012,3.94593529148634,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2013,4.03754268561371,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2014,4.12359134843631,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2015,4.20925833010157,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2016,4.29237413391362,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2017,4.4048078616531,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2018,4.56909690259437,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2019,4.70902620728916,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2020,4.83162052921964,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2021,4.90540885091615,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2022,4.88101891505648,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2023,4.81305014874914,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,1990,4.64202101873141,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,1991,4.42942754698516,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,1992,4.23800654915567,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,1993,4.05365861904635,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,1994,3.8811056857999,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,1995,3.71627016783698,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,1996,3.56667056117255,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,1997,3.43058061967676,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,1998,3.30579864728824,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,1999,3.18477790230914,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2000,3.07347555118782,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2001,2.96917012145334,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2002,2.86194161190919,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2003,2.76167917085859,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2004,2.66239449152531,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2005,2.58153932825928,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2006,2.51795822324646,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2007,2.48062626794107,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2008,2.46986994554907,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2009,2.47700183827793,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2010,2.50224473420814,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2011,2.53429727250933,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2012,2.57063850289619,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2013,2.60396844116814,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2014,2.64159492808859,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2015,2.68648217527335,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2016,2.74364188907828,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2017,2.81668006887063,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2018,2.90784083322787,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2019,2.99465635637708,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2020,3.07312187865062,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2021,3.12091698841695,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2022,3.0987876049682,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominica,DM,DMA,212,Mortality rate age 15-19,2023,3.04521419375527,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,1990,3.84972238189816,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,1991,3.94714921832025,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,1992,4.08940929104695,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,1993,4.232485305452,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,1994,4.37452952317413,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,1995,4.48794272294931,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,1996,4.58935701675537,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,1997,4.67499303460933,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,1998,4.72246850203245,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,1999,4.74279368846829,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2000,4.69578075193803,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2001,4.65546345265322,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2002,4.59911878876698,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2003,4.57522064201537,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2004,4.53004286941375,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2005,4.47371873366392,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2006,4.40595043998012,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2007,4.26929556464961,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2008,4.11542875875414,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2009,3.93792880488819,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2010,3.68955836575365,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2011,3.48301948134278,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2012,3.25914216953159,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2013,3.10699716975905,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2014,2.98167793854523,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2015,2.8835935382412,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2016,2.79098569884851,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2017,2.70545873344188,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2018,2.6145157331806,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2019,2.52494009177939,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2020,2.44391484813541,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2021,2.35112438911869,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2022,2.28736815923386,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2023,2.21662678022627,Female,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,1990,8.36930981984638,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,1991,8.52150314536415,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,1992,8.68518044929341,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,1993,8.85915697328884,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,1994,9.01811546326051,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,1995,9.17415062868309,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,1996,9.29484902870488,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,1997,9.39335913597299,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,1998,9.48817264138376,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,1999,9.53714856734091,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2000,9.58719982679593,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2001,9.64425166362496,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2002,9.64892897688652,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2003,9.57020915676536,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2004,9.46438014058133,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2005,9.33778605095393,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2006,9.19440175670634,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2007,9.03628754709929,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2008,8.84646664186516,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2009,8.57283530209081,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2010,8.28979205399616,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2011,7.9425569834298,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2012,7.57361200259019,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2013,7.22173293957702,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2014,6.93698142482115,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2015,6.69637235177921,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2016,6.47488683979538,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2017,6.30055974291279,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2018,6.13225041755666,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2019,5.96199685859148,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2020,5.78092521555194,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2021,5.56936934769234,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2022,5.42577240485692,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2023,5.24830860547821,Male,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,1990,6.13550430541467,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,1991,6.26160444330734,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,1992,6.4155647239518,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,1993,6.57513804471626,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,1994,6.72658672719898,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,1995,6.86241001127273,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,1996,6.97436962600511,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,1997,7.06713167471737,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,1998,7.13883629719938,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,1999,7.17350360180497,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
Dominican Republic,DO,DOM,214,Mortality rate age 15-19,2000,7.17533242017841,Total,,"Deaths per 1,000 youths aged 15",Normal value,,,Total
